date_started,status,origin,target,final_node,edge_id,date_started,date_finished,date_at_node,operation_time,time_to_waypoint,status_bin
2016-06-16 08:37:34,success,CorpLocker8,CorpLocker7,CorpLocker7,CorpLocker8_CorpLocker7,2016-06-16 08:37:34,2016-06-16 08:37:42,2016-06-16 08:37:42,7.67842,0.13712,1
2016-06-16 08:37:42,success,CorpLocker7,CorpLocker6,CorpLocker6,CorpLocker7_CorpLocker6,2016-06-16 08:37:42,2016-06-16 08:37:49,2016-06-16 08:37:49,7.383406,0.137865,1
2016-06-16 08:37:49,success,CorpLocker6,CorpLocker5,CorpLocker5,CorpLocker6_CorpLocker5,2016-06-16 08:37:49,2016-06-16 08:37:58,2016-06-16 08:37:58,8.284232,0.135487,1
2016-06-16 08:37:58,success,CorpLocker5,CorpTransWP4,CorpTransWP4,CorpLocker5_CorpTransWP4,2016-06-16 08:37:58,2016-06-16 08:38:13,2016-06-16 08:38:13,15.195443,0.153802,1
2016-06-16 08:38:13,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-16 08:38:13,2016-06-16 08:38:51,2016-06-16 08:38:51,38.271945,0.146162,1
2016-06-16 08:38:52,success,CorpTransWP3,CorpTransWP1,CorpTransWP1,CorpTransWP3_CorpTransWP1,2016-06-16 08:38:52,2016-06-16 08:39:29,2016-06-16 08:39:29,37.672797,0.132991,1
2016-06-16 08:39:29,success,CorpTransWP1,GlassCorridor3,GlassCorridor3,CorpTransWP1_GlassCorridor3,2016-06-16 08:39:29,2016-06-16 08:39:43,2016-06-16 08:39:43,14.003386,0.154807,1
2016-06-16 08:39:43,success,GlassCorridor3,GlassCorridor2,GlassCorridor2,GlassCorridor3_GlassCorridor2,2016-06-16 08:39:43,2016-06-16 08:39:50,2016-06-16 08:39:50,6.761987,0.134909,1
2016-06-16 08:39:50,success,GlassCorridor2,HospMeetingPod3,HospMeetingPod3,GlassCorridor2_HospMeetingPod3,2016-06-16 08:39:50,2016-06-16 08:39:59,2016-06-16 08:39:59,8.588702,0.13828,1
2016-06-16 08:39:59,success,HospMeetingPod3,HospMeetingPod2,HospMeetingPod2,HospMeetingPod3_HospMeetingPod2,2016-06-16 08:39:59,2016-06-16 08:40:18,2016-06-16 08:40:11,18.458846,6.414737,1
2016-06-16 08:43:02,success,HospMeetingPod2,HospMeetingPod3,HospMeetingPod3,HospMeetingPod2_HospMeetingPod3,2016-06-16 08:43:02,2016-06-16 08:43:09,2016-06-16 08:43:09,7.283661,0.16323,1
2016-06-16 08:43:10,success,HospMeetingPod3,GlassCorridor2,GlassCorridor2,HospMeetingPod3_GlassCorridor2,2016-06-16 08:43:10,2016-06-16 08:43:17,2016-06-16 08:43:16,7.077162,0.162088,1
2016-06-16 08:43:17,success,GlassCorridor2,GlassCorridor3,GlassCorridor3,GlassCorridor2_GlassCorridor3,2016-06-16 08:43:17,2016-06-16 08:43:28,2016-06-16 08:43:28,11.549936,0.137411,1
2016-06-16 08:43:28,success,GlassCorridor3,CorpTransWP1,CorpTransWP1,GlassCorridor3_TransWPG1,2016-06-16 08:43:28,2016-06-16 08:43:42,2016-06-16 08:43:41,13.104091,0.151514,1
2016-06-16 08:43:42,success,CorpTransWP1,CorpTransWP3,CorpTransWP3,CorpTransWP1_CorpTransWP3,2016-06-16 08:43:42,2016-06-16 08:44:20,2016-06-16 08:44:19,37.991944,0.157308,1
2016-06-16 08:44:20,success,CorpTransWP3,CorpTransWP4,CorpTransWP4,CorpTransWP3_CorpTransWP4,2016-06-16 08:44:20,2016-06-16 08:44:53,2016-06-16 08:44:52,32.877981,0.147201,1
2016-06-16 08:44:53,success,CorpTransWP4,CorpLocker5,CorpLocker5,CorpTransWP4_CorpLocker5,2016-06-16 08:44:53,2016-06-16 08:45:05,2016-06-16 08:45:05,12.170458,0.134703,1
2016-06-16 08:45:05,success,CorpLocker5,CorpLocker6,CorpLocker6,CorpLocker5_CorpLocker6,2016-06-16 08:45:05,2016-06-16 08:45:15,2016-06-16 08:45:15,9.808332,0.153065,1
2016-06-16 08:45:15,success,CorpLocker6,CorpMeetingPod2,CorpMeetingPod2,CorpLocker6_CorpMeetingPod2,2016-06-16 08:45:15,2016-06-16 08:45:22,2016-06-16 08:45:22,6.852227,0.215178,1
2016-06-16 08:45:22,success,CorpMeetingPod2,CorpActRec2,CorpActRec2,CorpMeetingPod2_CorpActRec2,2016-06-16 08:45:22,2016-06-16 08:45:28,2016-06-16 08:45:28,6.415417,0.148065,1
2016-06-16 08:45:28,success,CorpActRec2,CorpActRec3,CorpActRec3,CorpActRec2_CorpActRec3,2016-06-16 08:45:28,2016-06-16 08:45:33,2016-06-16 08:45:33,4.39843,0.16409,1
2016-06-16 08:45:33,success,CorpActRec3,CorpLockOutside,CorpLockOutside,CorpActRec3_CorpLockOutside,2016-06-16 08:45:33,2016-06-16 08:45:53,2016-06-16 08:45:49,19.888363,4.269083,1
2016-06-16 08:45:59,success,CorpLockOutside,CorpLockInside,CorpLockInside,CorpLockOutside_CorpLockInside,2016-06-16 08:45:59,2016-06-16 08:46:10,2016-06-16 08:46:07,10.929664,2.018429,1
2016-06-16 08:46:10,success,CorpLockInside,LockCorridor,LockCorridor,CorpLockInside_LockCorridor,2016-06-16 08:46:10,2016-06-16 08:46:18,2016-06-16 08:46:18,8.508859,0.149958,1
2016-06-16 08:46:18,success,LockCorridor,SuppLockInside,SuppLockInside,LockCorridor_SuppLockInside,2016-06-16 08:46:18,2016-06-16 08:46:29,2016-06-16 08:46:24,10.498395,4.764048,1
2016-06-16 08:46:34,success,SuppLockInside,SuppLockOutside,SuppLockOutside,SuppLockInside_SuppLockOutside,2016-06-16 08:46:34,2016-06-16 08:46:43,2016-06-16 08:46:42,8.828025,1.41016,1
2016-06-16 08:46:43,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-16 08:46:43,2016-06-16 08:46:56,2016-06-16 08:46:56,12.725757,0.161301,1
2016-06-16 08:46:56,success,KitchenEntrance,KitchenActRec1,KitchenActRec1,KitchenEntrance_KitchenActRec1,2016-06-16 08:46:56,2016-06-16 08:47:01,2016-06-16 08:47:01,5.366302,0.249788,1
2016-06-16 08:47:02,success,KitchenActRec1,Station,Station,KitchenActRec1_Station,2016-06-16 08:47:02,2016-06-16 08:47:11,2016-06-16 08:47:07,9.814164,4.178136,1
2016-06-16 08:47:11,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-16 08:47:11,2016-06-16 08:47:37,2016-06-16 08:47:37,25.572065,0.475296,1
2016-06-16 09:00:07,success,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-16 09:00:07,2016-06-16 09:00:33,2016-06-16 09:00:07,25.654048,0.0,1
2016-06-16 09:00:41,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-16 09:00:41,2016-06-16 09:00:54,2016-06-16 09:00:54,13.427341,0.17531,1
2016-06-16 09:00:54,success,SuppLockOutside,SuppLocker14,SuppLocker14,SuppLockOutside_SuppLocker14,2016-06-16 09:00:54,2016-06-16 09:01:37,2016-06-16 09:01:37,43.052759,0.149547,1
2016-06-16 09:01:37,success,SuppLocker14,SuppLocker13,SuppLocker13,SuppLocker14_SuppLocker13,2016-06-16 09:01:37,2016-06-16 09:01:45,2016-06-16 09:01:45,7.654686,0.127902,1
2016-06-16 09:01:45,success,SuppLocker13,SuppLocker1,SuppLocker1,SuppLocker13_SuppLocker1,2016-06-16 09:01:45,2016-06-16 09:02:02,2016-06-16 09:02:02,16.713356,0.161899,1
2016-06-16 09:02:02,success,SuppLocker1,SuppLocker2,SuppLocker2,SuppLocker1_SuppLocker2,2016-06-16 09:02:02,2016-06-16 09:02:25,2016-06-16 09:02:16,22.778463,8.353359,1
2016-06-16 09:05:36,success,SuppLocker2,SuppMeetingPod1,SuppLocker2,SuppLocker2_SuppMeetingPod1,2016-06-16 09:05:36,2016-06-16 09:05:47,2016-06-16 09:05:46,10.355624,0.126843,1
2016-06-16 09:05:47,success,SuppLocker2,SuppMeetingPod1,SuppLocker2,SuppLocker2_SuppMeetingPod1,2016-06-16 09:05:47,2016-06-16 09:06:00,2016-06-16 09:05:59,12.816641,0.158824,1
2016-06-16 09:06:00,success,SuppLocker2,SuppMeetingPod1,SuppMeetingPod1,SuppLocker2_SuppMeetingPod1,2016-06-16 09:06:00,2016-06-16 09:06:06,2016-06-16 09:06:06,6.478755,0.154591,1
2016-06-16 09:06:06,success,SuppMeetingPod1,SuppLocker10,SuppLocker10,SuppMeetingPod1_SuppLocker10,2016-06-16 09:06:06,2016-06-16 09:06:28,2016-06-16 09:06:28,21.777798,0.145842,1
2016-06-16 09:06:28,success,SuppLocker10,SuppLocker9,SuppLocker9,SuppLocker10_SuppLocker9,2016-06-16 09:06:28,2016-06-16 09:06:36,2016-06-16 09:06:36,7.675353,0.135432,1
2016-06-16 09:06:36,success,SuppLocker9,SuppLocker11,SuppLocker11,SuppLocker9_SuppLocker11,2016-06-16 09:06:36,2016-06-16 09:06:56,2016-06-16 09:06:52,20.271473,4.02954,1
2016-06-16 09:10:40,success,SuppLocker11,SuppLocker9,SuppLocker9,SuppLocker11_SuppLocker9,2016-06-16 09:10:40,2016-06-16 09:10:58,2016-06-16 09:10:58,17.852181,0.127713,1
2016-06-16 09:10:58,success,SuppLocker9,SuppLocker10,SuppLocker10,SuppLocker9_SuppLocker10,2016-06-16 09:10:58,2016-06-16 09:11:12,2016-06-16 09:11:12,14.604701,0.149643,1
2016-06-16 09:11:13,success,SuppLocker10,SuppMeetingPod1,SuppMeetingPod1,SuppLocker10_SuppMeetingPod1,2016-06-16 09:11:13,2016-06-16 09:11:32,2016-06-16 09:11:31,19.062933,0.136117,1
2016-06-16 09:11:32,success,SuppMeetingPod1,SuppLocker2,SuppLocker2,SuppMeetingPod1_SuppLocker2,2016-06-16 09:11:32,2016-06-16 09:11:42,2016-06-16 09:11:42,10.696415,0.153635,1
2016-06-16 09:11:43,success,SuppLocker2,SuppLocker13,SuppLocker13,SuppLocker2_SuppLocker13,2016-06-16 09:11:43,2016-06-16 09:12:05,2016-06-16 09:12:05,22.392432,0.175676,1
2016-06-16 09:12:05,success,SuppLocker13,SuppLocker14,SuppLocker14,SuppLocker13_SuppLocker14,2016-06-16 09:12:05,2016-06-16 09:12:14,2016-06-16 09:12:13,8.577455,0.17379,1
2016-06-16 09:12:14,success,SuppLocker14,KitchenEntrance,KitchenEntrance,SuppLocker14_KitchenEntrance,2016-06-16 09:12:14,2016-06-16 09:12:56,2016-06-16 09:12:56,42.435903,0.126392,1
2016-06-16 09:12:56,success,KitchenEntrance,KitchenActRec1,KitchenActRec1,KitchenEntrance_KitchenActRec1,2016-06-16 09:12:56,2016-06-16 09:13:01,2016-06-16 09:13:01,4.976406,0.130222,1
2016-06-16 09:13:01,success,KitchenActRec1,Station,Station,KitchenActRec1_Station,2016-06-16 09:13:01,2016-06-16 09:13:12,2016-06-16 09:13:08,10.799782,3.852295,1
2016-06-16 09:13:12,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-16 09:13:12,2016-06-16 09:13:39,2016-06-16 09:13:37,26.216371,1.39006,1
2016-06-16 09:14:39,success,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-16 09:14:39,2016-06-16 09:15:05,2016-06-16 09:14:39,25.683694,0.0,1
2016-06-16 09:15:08,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-16 09:15:08,2016-06-16 09:15:11,2016-06-16 09:15:11,3.44836,0.092512,1
2016-06-16 09:15:11,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-16 09:15:11,2016-06-16 09:15:28,2016-06-16 09:15:24,16.439294,4.043519,1
2016-06-16 09:16:00,success,SuppLockOutside,SuppLockInside,SuppLockInside,SuppLockOutside_SuppLockInside,2016-06-16 09:16:00,2016-06-16 09:16:10,2016-06-16 09:16:07,9.831229,2.029118,1
2016-06-16 09:16:10,success,SuppLockInside,LockCorridor,LockCorridor,SuppLockInside_LockCorridor,2016-06-16 09:16:10,2016-06-16 09:16:24,2016-06-16 09:16:24,14.761859,0.117529,1
2016-06-16 09:16:25,success,LockCorridor,CorpLockInside,CorpLockInside,LockCorridor_CorpLockInside,2016-06-16 09:16:25,2016-06-16 09:16:41,2016-06-16 09:16:35,16.44434,6.180924,1
2016-06-16 09:16:46,success,CorpLockInside,CorpLockOutside,CorpLockOutside,CorpLockInside_CorpLockOutside,2016-06-16 09:16:46,2016-06-16 09:16:56,2016-06-16 09:16:55,9.872844,1.5102,1
2016-06-16 09:16:56,success,CorpLockOutside,CorpActRec3,CorpActRec3,CorpLockOutside_CorpActRec3,2016-06-16 09:16:56,2016-06-16 09:17:09,2016-06-16 09:17:08,12.331497,0.162208,1
2016-06-16 09:17:09,success,CorpActRec3,CorpActRec2,CorpActRec2,CorpActRec3_CorpActRec2,2016-06-16 09:17:09,2016-06-16 09:17:15,2016-06-16 09:17:15,6.170559,0.156991,1
2016-06-16 09:17:15,success,CorpActRec2,CorpMeetingPod2,CorpMeetingPod2,CorpActRec2_CorpMeetingPod2,2016-06-16 09:17:15,2016-06-16 09:17:26,2016-06-16 09:17:19,10.949532,7.328354,1
2016-06-16 09:21:18,success,CorpMeetingPod2,CorpActRec2,CorpActRec2,CorpMeetingPod2_CorpActRec2,2016-06-16 09:21:18,2016-06-16 09:21:23,2016-06-16 09:21:22,4.979251,0.158584,1
2016-06-16 09:21:23,success,CorpActRec2,CorpActRec3,CorpActRec3,CorpActRec2_CorpActRec3,2016-06-16 09:21:23,2016-06-16 09:21:28,2016-06-16 09:21:28,5.260632,0.139063,1
2016-06-16 09:21:28,success,CorpActRec3,CorpLocker7,CorpLocker7,CorpActRec3_CorpLocker7,2016-06-16 09:21:28,2016-06-16 09:21:33,2016-06-16 09:21:33,4.729183,0.191944,1
2016-06-16 09:21:33,success,CorpLocker7,CorpLocker6,CorpLocker6,CorpLocker7_CorpLocker6,2016-06-16 09:21:33,2016-06-16 09:21:45,2016-06-16 09:21:45,12.436781,0.139375,1
2016-06-16 09:21:46,success,CorpLocker6,CorpLocker5,CorpLocker5,CorpLocker6_CorpLocker5,2016-06-16 09:21:46,2016-06-16 09:21:54,2016-06-16 09:21:54,8.290241,0.145459,1
2016-06-16 09:21:54,success,CorpLocker5,CorpTransWP4,CorpTransWP4,CorpLocker5_CorpTransWP4,2016-06-16 09:21:54,2016-06-16 09:22:09,2016-06-16 09:22:09,15.229257,0.191256,1
2016-06-16 09:22:09,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-16 09:22:09,2016-06-16 09:22:46,2016-06-16 09:22:46,36.44299,0.145892,1
2016-06-16 09:22:46,success,CorpTransWP3,CorpTransWP1,CorpTransWP1,CorpTransWP3_CorpTransWP1,2016-06-16 09:22:46,2016-06-16 09:23:24,2016-06-16 09:23:24,37.998994,0.165994,1
2016-06-16 09:23:24,success,CorpTransWP1,GlassCorridor3,GlassCorridor3,CorpTransWP1_GlassCorridor3,2016-06-16 09:23:24,2016-06-16 09:23:38,2016-06-16 09:23:38,14.243652,0.127355,1
2016-06-16 09:23:38,success,GlassCorridor3,GlassCorridor2,GlassCorridor2,GlassCorridor3_GlassCorridor2,2016-06-16 09:23:38,2016-06-16 09:23:45,2016-06-16 09:23:45,6.81906,0.168742,1
2016-06-16 09:23:45,success,GlassCorridor2,HospMeetingPod3,HospMeetingPod3,GlassCorridor2_HospMeetingPod3,2016-06-16 09:23:45,2016-06-16 09:23:54,2016-06-16 09:23:54,8.570481,0.151489,1
2016-06-16 09:23:54,success,HospMeetingPod3,HospMeetingPod2,HospMeetingPod2,HospMeetingPod3_HospMeetingPod2,2016-06-16 09:23:54,2016-06-16 09:24:21,2016-06-16 09:24:01,27.082367,19.562684,1
2016-06-16 09:24:35,success,HospMeetingPod2,HospActRec2,HospActRec2,HospMeetingPod2_HospActRec2,2016-06-16 09:24:35,2016-06-16 09:24:41,2016-06-16 09:24:40,5.406949,0.165137,1
2016-06-16 09:24:41,success,HospActRec2,HospEmptySpace,HospEmptySpace,HospActRec2_HospEmptySpace,2016-06-16 09:24:41,2016-06-16 09:25:03,2016-06-16 09:24:59,22.280081,3.968518,1
2016-06-16 09:26:13,success,HospEmptySpace,HospActRec2,HospActRec2,HospEmptySpace_HospActRec2,2016-06-16 09:26:13,2016-06-16 09:26:56,2016-06-16 09:26:56,42.835417,0.148779,1
2016-06-16 09:26:56,success,HospActRec2,HospMeetingPod3,HospMeetingPod3,HospActRec2_HospMeetingPod3,2016-06-16 09:26:56,2016-06-16 09:27:01,2016-06-16 09:27:01,4.973779,0.143791,1
2016-06-16 09:27:01,success,HospMeetingPod3,HospMeetingPod2,HospMeetingPod2,HospMeetingPod3_HospMeetingPod2,2016-06-16 09:27:01,2016-06-16 09:27:24,2016-06-16 09:27:18,22.951095,6.736773,1
2016-06-16 09:31:13,success,HospMeetingPod2,HospActRec2,HospActRec2,HospMeetingPod2_HospActRec2,2016-06-16 09:31:13,2016-06-16 09:31:21,2016-06-16 09:31:20,7.426087,0.139549,1
2016-06-16 09:31:21,success,HospActRec2,HospEmptySpace,HospEmptySpace,HospActRec2_HospEmptySpace,2016-06-16 09:31:21,2016-06-16 09:31:29,2016-06-16 09:31:29,8.268284,0.119772,1
2016-06-16 09:31:29,success,HospEmptySpace,HospTriangularTable1,HospTriangularTable1,HospEmptySpace_HospTriangularTable1,2016-06-16 09:31:29,2016-06-16 09:31:36,2016-06-16 09:31:36,6.804713,0.145984,1
2016-06-16 09:31:36,success,HospTriangularTable1,HospMeetingPod1,HospMeetingPod1,HospTriangularTable1_HospMeetingPod1,2016-06-16 09:31:36,2016-06-16 09:32:00,2016-06-16 09:31:53,24.273095,6.836229,1
2016-06-16 09:32:02,success,HospMeetingPod1,HospTriangularTable1,HospTriangularTable1,HospMeetingPod1_HospTriangularTable1,2016-06-16 09:32:02,2016-06-16 09:32:18,2016-06-16 09:32:18,16.202602,0.144903,1
2016-06-16 09:32:18,success,HospTriangularTable1,HospEmptySpace,HospEmptySpace,HospTriangularTable1_HospEmptySpace,2016-06-16 09:32:18,2016-06-16 09:32:26,2016-06-16 09:32:26,7.702768,0.167869,1
2016-06-16 09:32:26,success,HospEmptySpace,HospActRec2,HospActRec2,HospEmptySpace_HospActRec2,2016-06-16 09:32:26,2016-06-16 09:32:33,2016-06-16 09:32:33,7.063319,0.14816,1
2016-06-16 09:32:33,success,HospActRec2,HospMeetingPod3,HospMeetingPod3,HospActRec2_HospMeetingPod3,2016-06-16 09:32:33,2016-06-16 09:32:38,2016-06-16 09:32:38,4.650989,0.116683,1
2016-06-16 09:32:38,success,HospMeetingPod3,GlassCorridor2,GlassCorridor2,HospMeetingPod3_GlassCorridor2,2016-06-16 09:32:38,2016-06-16 09:32:45,2016-06-16 09:32:45,6.837675,0.166561,1
2016-06-16 09:32:45,success,GlassCorridor2,GlassCorridor3,GlassCorridor3,GlassCorridor2_GlassCorridor3,2016-06-16 09:32:45,2016-06-16 09:32:57,2016-06-16 09:32:57,12.136971,0.132702,1
2016-06-16 09:32:57,success,GlassCorridor3,CorpTransWP1,CorpTransWP1,GlassCorridor3_TransWPG1,2016-06-16 09:32:57,2016-06-16 09:33:10,2016-06-16 09:33:10,13.103,0.150551,1
2016-06-16 09:33:10,success,CorpTransWP1,CorpTransWP3,CorpTransWP3,CorpTransWP1_CorpTransWP3,2016-06-16 09:33:10,2016-06-16 09:33:52,2016-06-16 09:33:52,41.592563,0.162447,1
2016-06-16 09:33:52,success,CorpTransWP3,CorpTransWP4,CorpTransWP4,CorpTransWP3_CorpTransWP4,2016-06-16 09:33:52,2016-06-16 09:34:26,2016-06-16 09:34:25,33.473854,0.149632,1
2016-06-16 09:36:28,success,CorpLocker1,CorpActRec1,CorpActRec1,CorpLocker1_CorpActRec1,2016-06-16 09:36:28,2016-06-16 09:36:45,2016-06-16 09:36:45,17.926099,0.17348,1
2016-06-16 09:36:50,success,CorpLocker2,CorpLocker3,CorpLocker3,CorpLocker2_CorpLocker3,2016-06-16 09:36:50,2016-06-16 09:37:00,2016-06-16 09:37:00,10.076493,0.12797,1
2016-06-16 09:37:21,success,CorpLocker4,CorpMeetingPod2,CorpMeetingPod2,CorpLocker4_CorpMeetingPod2,2016-06-16 09:37:21,2016-06-16 09:37:43,2016-06-16 09:37:43,21.773774,0.174347,1
2016-06-16 09:37:53,success,CorpActRec2,CorpActRec3,CorpActRec3,CorpActRec2_CorpActRec3,2016-06-16 09:37:53,2016-06-16 09:37:58,2016-06-16 09:37:58,4.9842,0.163082,1
2016-06-16 09:38:03,success,CorpLocker7,CorpLocker6,CorpLocker6,CorpLocker7_CorpLocker6,2016-06-16 09:38:03,2016-06-16 09:38:21,2016-06-16 09:38:21,18.460827,0.124441,1
2016-06-16 09:38:30,success,CorpLocker5,CorpTransWP4,CorpTransWP4,CorpLocker5_CorpTransWP4,2016-06-16 09:38:30,2016-06-16 09:38:45,2016-06-16 09:38:44,14.832532,0.117676,1
2016-06-16 09:39:25,success,CorpTransWP3,CorpTransWP1,CorpTransWP1,CorpTransWP3_CorpTransWP1,2016-06-16 09:39:25,2016-06-16 09:40:02,2016-06-16 09:40:02,37.38536,0.174978,1
2016-06-16 09:40:16,success,GlassCorridor3,GlassCorridor2,GlassCorridor2,GlassCorridor3_GlassCorridor2,2016-06-16 09:40:16,2016-06-16 09:40:23,2016-06-16 09:40:23,6.834667,0.175947,1
2016-06-16 09:44:20,success,GlassCorridor3,CorpTransWP1,CorpTransWP1,GlassCorridor3_TransWPG1,2016-06-16 09:44:20,2016-06-16 09:44:33,2016-06-16 09:44:33,13.053791,0.142335,1
2016-06-16 09:45:26,success,CorpTransWP3,CorpTransWP4,CorpTransWP4,CorpTransWP3_CorpTransWP4,2016-06-16 09:45:26,2016-06-16 09:46:00,2016-06-16 09:46:00,33.455563,0.127695,1
2016-06-16 09:46:12,success,CorpLocker5,CorpLocker6,CorpLocker6,CorpLocker5_CorpLocker6,2016-06-16 09:46:12,2016-06-16 09:46:22,2016-06-16 09:46:22,9.539984,0.184826,1
2016-06-16 09:46:31,success,CorpMeetingPod2,CorpActRec2,CorpActRec2,CorpMeetingPod2_CorpActRec2,2016-06-16 09:46:31,2016-06-16 09:46:43,2016-06-16 09:46:43,12.366445,0.145061,1
2016-06-16 09:46:43,success,CorpActRec2,CorpActRec3,CorpActRec3,CorpActRec2_CorpActRec3,2016-06-16 09:46:43,2016-06-16 09:46:48,2016-06-16 09:46:48,4.360475,0.130998,1
2016-06-16 09:46:48,success,CorpActRec3,CorpLockOutside,CorpLockOutside,CorpActRec3_CorpLockOutside,2016-06-16 09:46:48,2016-06-16 09:47:08,2016-06-16 09:47:04,19.712769,4.059989,1
2016-06-16 09:47:14,failed,CorpLockOutside,CorpLockInside,CorpLockInside,CorpLockOutside_CorpLockInside,2016-06-16 09:47:14,2016-06-16 09:47:31,2016-06-16 09:47:22,17.711939,8.983398,0
2016-06-16 09:47:39,success,LockCorridor,SuppLockInside,SuppLockInside,LockCorridor_SuppLockInside,2016-06-16 09:47:39,2016-06-16 09:47:49,2016-06-16 09:47:45,10.779957,4.777747,1
2016-06-16 09:47:55,failed,SuppLockInside,SuppLockOutside,SuppLockOutside,SuppLockInside_SuppLockOutside,2016-06-16 09:47:55,2016-06-16 09:48:12,2016-06-16 09:48:03,16.861516,9.011339,0
2016-06-16 09:48:45,success,SuppLocker14,SuppLocker13,SuppLocker13,SuppLocker14_SuppLocker13,2016-06-16 09:48:45,2016-06-16 09:48:53,2016-06-16 09:48:52,7.695864,0.182704,1
2016-06-16 10:01:40,success,SuppLocker2,SuppTransWP1,SuppTransWP1,SuppLocker2_SuppTransWP1,2016-06-16 10:01:40,2016-06-16 10:01:54,2016-06-16 10:01:53,13.976522,0.153179,1
2016-06-16 10:07:28,success,SuppTransWP2,SuppLocker15,SuppTransWP1,SuppTransWP2_SuppLocker15,2016-06-16 10:07:28,2016-06-16 10:07:34,2016-06-16 10:07:34,6.178273,0.161545,1
2016-06-16 10:10:14,success,SuppLocker2,SuppLocker1,SuppLocker1,SuppLocker2_SuppLocker1,2016-06-16 10:10:14,2016-06-16 10:10:27,2016-06-16 10:10:22,13.326487,5.499606,1
2016-06-16 10:13:22,success,SuppLocker1,SuppLocker2,SuppLocker2,SuppLocker1_SuppLocker2,2016-06-16 10:13:22,2016-06-16 10:13:30,2016-06-16 10:13:30,8.040094,0.143275,1
2016-06-16 10:13:44,success,SuppTransWP1,SuppMeetingPod2,SuppMeetingPod2,SuppTransWP1_SuppMeetingPod2,2016-06-16 10:13:44,2016-06-16 10:13:50,2016-06-16 10:13:50,6.192098,0.162535,1
2016-06-16 10:14:01,success,SuppLocker10,SuppLocker9,SuppLocker9,SuppLocker10_SuppLocker9,2016-06-16 10:14:01,2016-06-16 10:14:17,2016-06-16 10:14:09,15.787175,7.940238,1
2016-06-16 10:16:32,success,SuppLocker10,SuppMeetingPod1,SuppMeetingPod1,SuppLocker10_SuppMeetingPod1,2016-06-16 10:16:32,2016-06-16 10:16:54,2016-06-16 10:16:54,22.640279,0.134455,1
2016-06-16 10:17:05,success,SuppLocker2,SuppLocker13,SuppLocker13,SuppLocker2_SuppLocker13,2016-06-16 10:17:05,2016-06-16 10:17:23,2016-06-16 10:17:23,17.550934,0.136859,1
2016-06-16 10:18:46,failed,SuppLocker13,SuppLocker14,SuppLocker13,SuppLocker13_SuppLocker14,2016-06-16 10:18:46,2016-06-16 10:19:21,2016-06-16 10:18:46,34.369006,0.0,0
2016-06-16 13:11:45,fatal,SuppLocker2,SuppTransWP1,none,SuppLocker2_SuppTransWP1,2016-06-16 13:11:45,2016-06-16 13:12:00,2016-06-16 13:11:45,14.375173,0.0,0
2016-06-16 14:04:40,fatal,SuppMeetingPod1,SuppLocker2,none,SuppMeetingPod1_SuppLocker2,2016-06-16 14:04:40,2016-06-16 14:04:41,2016-06-16 14:04:40,1.176836,0.0,0
2016-06-16 14:09:11,fatal,SuppMeetingPod1,SuppLocker2,none,SuppMeetingPod1_SuppLocker2,2016-06-16 14:09:11,2016-06-16 14:09:13,2016-06-16 14:09:11,1.296288,0.0,0
2016-06-16 14:09:14,fatal,SuppMeetingPod1,SuppLocker2,none,SuppMeetingPod1_SuppLocker2,2016-06-16 14:09:14,2016-06-16 14:11:51,2016-06-16 14:11:43,157.141327,8.382555,0
2016-06-16 14:12:44,fatal,SuppLocker6,SuppLocker15,none,SuppLocker6_SuppLocker15,2016-06-16 14:12:44,2016-06-16 14:12:45,2016-06-16 14:12:44,1.344509,0.0,0
2016-06-16 14:12:46,fatal,SuppLocker6,SuppLocker15,none,SuppLocker6_SuppLocker15,2016-06-16 14:12:46,2016-06-16 14:12:47,2016-06-16 14:12:46,1.261513,0.0,0
2016-06-16 14:12:50,fatal,SuppLocker3,SuppTransWP2,none,SuppLocker3_SuppTransWP2,2016-06-16 14:12:50,2016-06-16 14:12:51,2016-06-16 14:12:50,0.879403,0.0,0
2016-06-16 14:12:51,fatal,SuppLocker3,SuppTransWP2,none,SuppLocker3_SuppTransWP2,2016-06-16 14:12:51,2016-06-16 14:12:58,2016-06-16 14:12:51,6.424075,0.0,0
